x,y_true,y_pred
0.839997148,-151.8872894,1.7706825506208999
1.205684566,-26.55968369,10.23930703134025
-0.435252534,81.87023448,-2.8363645668080157
4.30208703,436.3825454,361.1528740430374
6.89712259,1418.54283,1306.8357084566217
1.374196806,33.56985907,15.69994103476681
5.48663991,598.3894895,697.7766477847957
5.27027756,716.3204822,625.3907491788657
2.22320667,6.322316751,61.73093385882961
1.720129796,77.43181568,30.45771964299106
6.19562503,833.4225717,972.8187675472876
-9.41060028,-1931.505516,-1853.5419384202662
5.374408541,631.7592105,659.5831487788795
1.799643598,-112.6582017,34.58419412062292
1.240166458,111.8299749,11.271174597549145
0.940953251,155.6409523,3.680555357192029
7.965876088,1839.507616,1948.037792928427
5.194365643,771.4830148,601.2073532529108
-4.375199904,-300.9525288,-114.46258637805589
-3.466456635,-52.93214134,-40.267175235253774
5.630915877,734.1161596,748.959216562031
2.084409585,94.70873614,51.83416539980806
-6.653856211,-554.5017227,-563.0061725811795
5.912928022,928.935826,855.9671488406195
-3.363168943,-166.3854322,-34.58580146985225
-3.865247504,-35.38353973,-67.16889489695714
-8.092342638,-957.5435686,-1113.2186012894642
-4.320051563,24.32663698,-108.58634978564504
6.862442414,1287.593647,1288.7816299447757
2.497137696,173.5310076,84.36208704457027
-9.842044995,-2152.849366,-2152.0625515645374
6.886913236,1381.550905,1301.5036776686734
5.489707477,656.748426,698.8403402382288
-8.999631312,-1453.16079,-1595.9111033466845
2.716652383,-177.8860735,105.67077510219728
3.578473157,298.1464378,220.39817711678052
2.488268525,157.0417829,83.56208197745525
7.853598725,1834.771874,1872.6348991850402
-1.616230085,-110.9318115,3.025841350488747
-1.378824185,55.44311295,2.5481551572143424
-3.285769946,-211.0100598,-30.651129505679783
-0.336777344,-68.15590775,-3.327606832142534
3.976794328,382.245026,292.3734962413701
-7.182086073,-1025.049754,-737.0100046239027
3.196488111,114.6419311,163.05442428920185
0.153395087,-20.84103241,-4.254949855975292
8.961285166,2766.930899,2705.888155947991
-1.305160555,14.67542131,2.2687799779664015
-7.364261146,-880.1307381,-804.2864890882311
-7.102382439,-557.0354193,-708.7756414153301
0.054524974,-10.61189345,-4.327955945029935
-4.916089554,-175.3638001,-182.89758416472117
-1.750661992,163.8658109,2.9437805308248857
-4.144988093,-52.97132537,-91.19031712308308
5.801609447,794.0381776,812.6095596861647
-1.898252242,-42.1507363,2.495613170304143
1.999146971,281.5904329,46.24984253487686
-0.581257232,-92.42811662,-1.9984851072497434
1.115724053,30.10134999,7.745760612711363
-4.887173967,-341.5626762,-178.7180506837604
9.141791733,2797.056573,2861.333774482048
3.695944166,323.1290126,240.28285596998901
-1.896636155,66.21509127,2.5027473110773224
6.300740256,850.3463699,1018.796429202355
0.354736364,73.66871607,-3.5752678620346607
6.875325851,1468.476004,1295.4693065309525
0.994024966,18.89003756,4.8103286398507645
-1.949914782,38.36388347,2.239933307085039
4.670108394,448.2885365,450.6376457600106
-4.374582083,-55.19782096,-114.39568119658962
-1.528182742,159.6746035,2.9327014736145216
-9.069206235,-1644.766855,-1637.7480721929924
-4.546224354,14.53936992,-133.93909396213402
-1.981688179,83.5668287,2.055412935655311
4.19993924,274.4257919,338.54428051264176
2.853731373,91.25482754,120.50122824350126
6.120818858,695.7968008,940.9416103863321
-7.704499713,-1031.469944,-940.4720312046667
2.990196329,79.353296,136.48395121754064
-6.366327205,-251.2691434,-480.762389293165
-5.793360621,-397.0560364,-341.0442584403387
3.48436472,233.0788532,205.24879827775905
8.098071669,2055.944536,2039.353190352393
4.365633097,396.6152147,375.69672043879604
8.154044352,2061.730296,2078.852739888468
8.918470372,2655.694842,2669.856428856528
-8.919573468,-1489.655407,-1548.6499843581792
0.486175525,-9.515945694,-2.6909671516781115
4.968829798,717.9387023,532.9717371382696
0.891776877,-121.2272203,2.7118436051397996
4.041582774,122.6175816,305.3319189397249
-4.429303142,-121.410797,-120.41691762127468
9.295723443,3094.265593,2998.46829813441
-6.993020726,-730.2704323,-671.2008184684506
7.845558184,1808.119774,1867.310237759876
3.456100631,230.0459782,200.8320329239484
-9.16566174,-1759.437766,-1696.9364175096318
7.935275892,1903.925943,1927.2925060250293
7.825581501,1915.012847,1854.1244045239705
-2.33211556,-42.84875829,-1.5308694813243804
