t_day,case_pred,case_obs
7,9.415082172609988,70.0
14,173.66009653946796,223.0
21,1177.4379447145452,1717.0
28,4011.4124041924647,4895.0
35,8437.916131216969,8295.0
42,12593.840286868333,12175.0
49,14722.926141928423,15290.0
56,14488.240314281378,14878.0
63,12640.279264863455,12441.0
70,10142.705891497631,9860.0
77,7680.64586014368,7523.0
84,5589.821034931608,6025.0
91,3961.187674828753,3568.0
98,2759.369288225291,2455.0
105,1902.8067059564173,1719.0
112,1305.682912269825,1319.0
119,894.9816022803972,1269.0
